,t,h,l,o,c,v,Adj Close
0,2011-04-01,33.7400016784668,33.29999923706055,33.44499969482422,33.61000061035156,18720200.0,24.608312606811523
1,2011-04-04,33.89500045776367,33.58000183105469,33.61000061035156,33.83000183105469,13485600.0,24.769392013549805
2,2011-04-05,33.8849983215332,33.654998779296875,33.75,33.73500061035156,12470200.0,24.699832916259766
3,2011-04-06,33.90999984741211,33.60499954223633,33.775001525878906,33.814998626708984,14099800.0,24.758405685424805
4,2011-04-07,33.875,33.470001220703125,33.71500015258789,33.720001220703125,12734600.0,24.68885040283203
5,2011-04-08,33.81999969482422,33.43000030517578,33.69499969482422,33.6349983215332,11201800.0,24.62661361694336
6,2011-04-11,33.91999816894531,33.400001525878906,33.630001068115234,33.70000076293945,14664000.0,24.674211502075195
7,2011-04-12,33.564998626708984,33.20500183105469,33.4900016784668,33.45000076293945,16587400.0,24.491167068481445
8,2011-04-13,33.73500061035156,33.48500061035156,33.6150016784668,33.63999938964844,8497400.0,24.630273818969727
9,2011-04-14,34.23500061035156,33.54499816894531,33.66999816894531,34.154998779296875,23879600.0,25.007347106933594
10,2011-04-15,34.17499923706055,33.935001373291016,34.165000915527344,34.005001068115234,17532200.0,24.897520065307617
11,2011-04-18,33.82500076293945,33.31999969482422,33.78499984741211,33.654998779296875,16104600.0,24.641263961791992
12,2011-04-19,33.75,33.474998474121094,33.60499954223633,33.54499816894531,10701800.0,24.560712814331055
13,2011-04-20,34.025001525878906,33.80500030517578,33.94499969482422,33.92499923706055,12817800.0,24.83894920349121
14,2011-04-21,34.084999084472656,33.73500061035156,33.94499969482422,33.939998626708984,10948800.0,24.849925994873047
15,2011-04-25,33.9900016784668,33.65999984741211,33.974998474121094,33.869998931884766,10709200.0,24.798677444458008
16,2011-04-26,33.51499938964844,32.904998779296875,33.31999969482422,33.46500015258789,32800000.0,24.50214195251465
17,2011-04-27,33.709999084472656,33.279998779296875,33.685001373291016,33.5,16872600.0,24.527769088745117
18,2011-04-28,33.724998474121094,33.33000183105469,33.470001220703125,33.70500183105469,14084400.0,24.677865982055664
19,2011-04-29,33.8849983215332,33.6349983215332,33.779998779296875,33.72999954223633,14824200.0,24.696170806884766
20,2011-05-02,33.93000030517578,33.78499984741211,33.880001068115234,33.86000061035156,12514200.0,24.791358947753906
21,2011-05-03,33.95000076293945,33.78499984741211,33.86000061035156,33.939998626708984,10542400.0,24.849925994873047
22,2011-05-04,33.96500015258789,33.599998474121094,33.93000030517578,33.72999954223633,13529000.0,24.696170806884766
23,2011-05-05,33.869998931884766,33.20000076293945,33.849998474121094,33.349998474121094,14206200.0,24.417943954467773
24,2011-05-06,33.790000915527344,33.3650016784668,33.720001220703125,33.45000076293945,17042600.0,24.491167068481445
